 Q (1/Ang),Zr-Zr,Zr-O ,O-O  
   5.78000 ,    -0.121559039034235E+00 ,     0.500206087785855E+00 ,    -0.485075907090947E+00 , 
   5.80000 ,    -0.734144656444501E-01 ,     0.531338895632449E+00 ,    -0.467783722847897E+00 , 
   5.82000 ,    -0.196092070580816E-01 ,     0.554427638364933E+00 ,    -0.445472189895827E+00 , 
   5.84000 ,     0.389295406738697E-01 ,     0.569593658720440E+00 ,    -0.418834884902032E+00 , 
   5.86000 ,     0.101182570027434E+00 ,     0.577073660870090E+00 ,    -0.388617188450233E+00 , 
   5.88000 ,     0.166058888692532E+00 ,     0.577213764000627E+00 ,    -0.355602874959659E+00 , 
   5.90000 ,     0.232417143600976E+00 ,     0.570461868301813E+00 ,    -0.320600187934205E+00 , 
   5.92000 ,     0.299087813910322E+00 ,     0.557358483150183E+00 ,    -0.284427645511432E+00 , 
   5.94000 ,     0.364895732275976E+00 ,     0.538526191594969E+00 ,    -0.247899824595257E+00 , 
   5.96000 ,     0.428682490285562E+00 ,     0.514657946275464E+00 ,    -0.211813370685991E+00 , 
   5.98000 ,     0.489328289336048E+00 ,     0.486504409298496E+00 ,    -0.176933474911831E+00 , 
   6.00000 ,     0.545772812368734E+00 ,     0.454860562115593E+00 ,    -0.143981049843765E+00 , 
   6.02000 ,     0.597034714426833E+00 ,     0.420551820869005E+00 ,    -0.113620821647416E+00 , 
   6.04000 ,     0.642229360483918E+00 ,     0.384419897905403E+00 ,    -0.864505382714129E-01 , 
   6.06000 ,     0.680584476767098E+00 ,     0.347308651143544E+00 ,    -0.629914720431639E-01 , 
   6.08000 ,     0.711453426079992E+00 ,     0.310050159760157E+00 ,    -0.436803706517517E-01 , 
   6.10000 ,     0.734325867499444E+00 ,     0.273451257334834E+00 ,    -0.288629835112466E-01 , 
   6.12000 ,     0.748835615248461E+00 ,     0.238280742348253E+00 ,    -0.187892614275219E-01 , 
   6.14000 ,     0.754765569416566E+00 ,     0.205257471006078E+00 ,    -0.136102968852599E-01 , 
   6.16000 ,     0.752049651321502E+00 ,     0.175039519072190E+00 ,    -0.133770407006045E-01 , 
   6.18000 ,     0.740771737452920E+00 ,     0.148214578105154E+00 ,    -0.180407988347154E-01 , 
   6.20000 ,     0.721161646861547E+00 ,     0.125291727615872E+00 ,    -0.274554814223945E-01 , 
   6.22000 ,     0.693588296315336E+00 ,     0.106694698657340E+00 ,    -0.413815451179444E-01 , 
   6.24000 ,     0.658550194329178E+00 ,     0.927567167080058E-01 ,    -0.594915402581045E-01 , 
   6.26000 ,     0.616663498135704E+00 ,     0.837169829292336E-01 ,    -0.813771466203795E-01 , 
   6.28000 ,     0.568647905731482E+00 ,     0.797188234903411E-01 ,    -0.106557556205899E+00 , 
   6.30000 ,     0.515310697337203E+00 ,     0.808095071906822E-01 ,    -0.134489038942703E+00 , 
   6.32000 ,     0.457529276107235E+00 ,     0.869417025913094E-01 ,    -0.164575507874897E+00 , 
   6.34000 ,     0.396232586006419E+00 ,     0.979765178081491E-01 ,    -0.196179884599794E+00 , 
   6.36000 ,     0.332381804888595E+00 ,     0.113688039499523E+00 ,    -0.228636053694044E+00 , 
   6.38000 ,     0.266950722573961E+00 ,     0.133769262856674E+00 ,    -0.261261186813694E+00 , 
   6.40000 ,     0.200906216917219E+00 ,     0.157839281989651E+00 ,    -0.293368213168794E+00 , 
   6.42000 ,     0.135189235447634E+00 ,     0.185451590358745E+00 ,    -0.324278213190578E+00 , 
   6.44000 ,     0.706966762864371E-01 ,     0.216103324146698E+00 ,    -0.353332516381385E+00 , 
   6.46000 ,     0.826454002092483E-02 ,     0.249245267954290E+00 ,    -0.379904292442323E+00 , 
   6.48000 ,    -0.513473054782350E-01 ,     0.284292432124793E+00 ,    -0.403409436616729E+00 , 
   6.50000 ,    -0.107468442028997E+00 ,     0.320635004489811E+00 ,    -0.423316565506784E+00 , 
   6.52000 ,    -0.159529037590691E+00 ,     0.357649476442472E+00 ,    -0.439155958091584E+00 , 
   6.54000 ,    -0.207068588174680E+00 ,     0.394709743980185E+00 ,    -0.450527297918343E+00 , 
   6.56000 ,    -0.249742103778267E+00 ,     0.431197988648392E+00 ,    -0.457106096026384E+00 , 
   6.58000 ,    -0.287323632687307E+00 ,     0.466515151026641E+00 ,    -0.458648699630282E+00 , 
   6.60000 ,    -0.319707076287899E+00 ,     0.500090820335459E+00 ,    -0.454995818437603E+00 , 
   6.62000 ,    -0.346904305120728E+00 ,     0.531392377658970E+00 ,    -0.446074528192358E+00 , 
   6.64000 ,    -0.369040645070238E+00 ,     0.559933246874098E+00 ,    -0.431898739091356E+00 , 
   6.66000 ,    -0.386347859082784E+00 ,     0.585280126309721E+00 ,    -0.412568144591434E+00 , 
   6.68000 ,    -0.399154803466441E+00 ,     0.607059095046469E+00 ,    -0.388265693295310E+00 , 
   6.70000 ,    -0.407875987513899E+00 ,     0.624960510199808E+00 ,    -0.359253652576836E+00 , 
   6.72000 ,    -0.412998309865772E+00 ,     0.638742635071668E+00 ,    -0.325868356916024E+00 , 
   6.74000 ,    -0.415066283757432E+00 ,     0.648233962262566E+00 ,    -0.288513756131393E+00 , 
   6.76000 ,    -0.414666095255204E+00 ,     0.653334220254395E+00 ,    -0.247653898438209E+00 , 
   6.78000 ,    -0.412408863116712E+00 ,     0.654014076153895E+00 ,    -0.203804500194899E+00 , 
   6.80000 ,    -0.408913485490123E+00 ,     0.650313570790199E+00 ,    -0.157523768052272E+00 , 
   6.82000 ,    -0.404789466949596E+00 ,     0.642339344766886E+00 ,    -0.109402649780375E+00 , 
   6.84000 ,    -0.400620119174572E+00 ,     0.630260734986928E+00 ,    -0.600546971698129E-01 , 
   6.86000 ,    -0.396946519922196E+00 ,     0.614304840238040E+00 ,    -0.101057280104395E-01 , 
   6.88000 ,    -0.394252597995491E+00 ,     0.594750671326190E+00 ,     0.398165257700728E-01 , 
   6.90000 ,    -0.392951687030161E+00 ,     0.571922515700983E+00 ,     0.890926001141604E-01 , 
   6.92000 ,    -0.393374858631883E+00 ,     0.546182658302694E+00 ,     0.137121134030470E+00 , 
   6.94000 ,    -0.395761306371489E+00 ,     0.517923609303589E+00 ,     0.183328190916062E+00 , 
   6.96000 ,    -0.400251007207794E+00 ,     0.487559995398125E+00 ,     0.227175911758246E+00 , 
   6.98000 ,    -0.406879837002215E+00 ,     0.455520274256717E+00 ,     0.268170361409291E+00 , 
   7.00000 ,    -0.415577262967011E+00 ,     0.422238431691705E+00 ,     0.305868446851668E+00 , 
   7.02000 ,    -0.426166679284501E+00 ,     0.388145818044623E+00 ,     0.339883806001530E+00 , 
   7.04000 ,    -0.438368393943619E+00 ,     0.353663274397148E+00 ,     0.369891586725611E+00 , 
   7.06000 ,    -0.451805216293051E+00 ,     0.319193690593353E+00 ,     0.395632057940223E+00 , 
   7.08000 ,    -0.466010537147836E+00 ,     0.285115125944279E+00 ,     0.416913017476897E+00 , 
   7.10000 ,    -0.480438737733189E+00 ,     0.251774610118130E+00 ,     0.433610984388588E+00 , 
   7.12000 ,    -0.494477711488709E+00 ,     0.219482726388624E+00 ,     0.445671186089718E+00 , 
   7.14000 ,    -0.507463234904828E+00 ,     0.188509062441531E+00 ,     0.453106372741345E+00 , 
   7.16000 ,    -0.518694881148719E+00 ,     0.159078595671557E+00 ,     0.455994512200209E+00 , 
   7.18000 ,    -0.527453134174676E+00 ,     0.131369060704644E+00 ,     0.454475438266690E+00 , 
   7.20000 ,    -0.533017332089968E+00 ,     0.105509327131683E+00 ,     0.448746542547694E+00 , 
   7.22000 ,    -0.534684047399292E+00 ,     0.815787955212879E-01 ,     0.439057615693838E+00 , 
   7.24000 ,    -0.531785498856886E+00 ,     0.596078000709979E-01 ,     0.425704956821939E+00 , 
   7.26000 ,    -0.523707585321443E+00 ,     0.395789871281231E-01 ,     0.409024880390840E+00 , 
   7.28000 ,    -0.509907136363622E+00 ,     0.214296206168740E-01 ,     0.389386757513600E+00 , 
   7.30000 ,    -0.489927987366792E+00 ,     0.505474847753232E-02 ,     0.367185733571442E+00 , 
   7.32000 ,    -0.463415508255800E+00 ,    -0.968885114206402E-02 ,     0.342835266011674E+00 , 
   7.34000 ,    -0.430129244377271E+00 ,    -0.229780387355105E-01 ,     0.316759625388027E+00 , 
   7.36000 ,    -0.389953364861484E+00 ,    -0.350181035921638E-01 ,     0.289386499118144E+00 , 
   7.38000 ,    -0.342904657287136E+00 ,    -0.460370907471042E-01 ,     0.261139831223460E+00 , 
   7.40000 ,    -0.289137856771427E+00 ,    -0.562797870553632E-01 ,     0.232433022665490E+00 , 
   7.42000 ,    -0.228948151720173E+00 ,    -0.660014930777386E-01 ,     0.203662606028695E+00 , 
   7.44000 ,    -0.162770766294014E+00 ,    -0.754617093004545E-01 ,     0.175202495492744E+00 , 
   7.46000 ,    -0.911775799933682E-01 ,    -0.849178645270076E-01 ,     0.147398898588452E+00 , 
   7.48000 ,    -0.148708063969539E-01 ,    -0.946192111308130E-01 ,     0.120565960471826E+00 , 
   7.50000 ,     0.653261852657003E-01 ,    -0.104801006341082E+00 ,     0.949821947283219E-01 , 
   7.52000 ,     0.148480761644492E+00 ,    -0.115679090995193E+00 ,     0.708877373964615E-01 , 
   7.54000 ,     0.233565427974963E+00 ,    -0.127444967412699E+00 ,     0.484824433420963E-01 , 
   7.56000 ,     0.319474485897324E+00 ,    -0.140261466449547E+00 ,     0.279248266853534E-01 , 
   7.58000 ,     0.405042641053443E+00 ,    -0.154259080628702E+00 ,     0.933183003421052E-02 , 
   7.60000 ,     0.489065211759839E+00 ,    -0.169533025793920E+00 ,    -0.722060885258994E-02 , 
   7.62000 ,     0.570319553517312E+00 ,    -0.186141078297293E+00 ,    -0.216962393537975E-01 , 
   7.64000 ,     0.647587285195577E+00 ,    -0.204102218622792E+00 ,    -0.340964891991728E-01 , 
   7.66000 ,     0.719676882059411E+00 ,    -0.223396095891213E+00 ,    -0.444578365203037E-01 , 
   7.68000 ,     0.785446188847400E+00 ,    -0.243963311212139E+00 ,    -0.528486447266066E-01 , 
   7.70000 ,     0.843824403167094E+00 ,    -0.265706501667777E+00 ,    -0.593655502452411E-01 , 
   7.72000 ,     0.893833085637812E+00 ,    -0.288492191143250E+00 ,    -0.641294990722850E-01 , 
   7.74000 ,     0.934605768416889E+00 ,    -0.312153359553659E+00 ,    -0.672815317794740E-01 , 
   7.76000 ,     0.965405757723639E+00 ,    -0.336492668534042E+00 ,    -0.689784180846942E-01 , 
   7.78000 ,     0.985641758285029E+00 ,    -0.361286269601431E+00 ,    -0.693882413515574E-01 , 
   7.80000 ,     0.994880987654411E+00 ,    -0.386288110384987E+00 ,    -0.686860305064821E-01 , 
   7.82000 ,     0.992859495326449E+00 ,    -0.411234645931962E+00 ,    -0.670495319672674E-01 , 
   7.84000 ,     0.979489454571127E+00 ,    -0.435849855477371E+00 ,    -0.646552074224617E-01 , 
   7.86000 ,     0.954863252895308E+00 ,    -0.459850460516866E+00 ,    -0.616745348797008E-01 , 
   7.88000 ,     0.919254268865324E+00 ,    -0.482951237606523E+00 ,    -0.582706805392374E-01 , 
   7.90000 ,     0.873114287460546E+00 ,    -0.504870319048719E+00 ,    -0.545955979981575E-01 , 
   7.92000 ,     0.817067571891310E+00 ,    -0.525334376486124E+00 ,    -0.507875993238107E-01 , 
   7.94000 ,     0.751901675590003E+00 ,    -0.544083586350697E+00 ,    -0.469694299387082E-01 , 
   7.96000 ,     0.678555142552031E+00 ,    -0.560876281996491E+00 ,    -0.432468663282728E-01 , 
   7.98000 ,     0.598102306067773E+00 ,    -0.575493205041439E+00 ,    -0.397078426135296E-01 , 
   8.00000 ,     0.511735453899621E+00 ,    -0.587741277777907E+00 ,    -0.364220993141411E-01 , 
   8.02000 ,     0.420744680947268E+00 ,    -0.597456829277773E+00 ,    -0.334413354429039E-01 , 
   8.04000 ,     0.326495797334038E+00 ,    -0.604508219782693E+00 ,    -0.307998336833815E-01 , 
   8.06000 ,     0.230406699683191E+00 ,    -0.608797820880350E+00 ,    -0.285155180476790E-01 , 
   8.08000 ,     0.133922645319870E+00 ,    -0.610263322553390E+00 ,    -0.265913943036495E-01 , 
   8.10000 ,     0.384908925735940E-01 ,    -0.608878352169670E+00 ,    -0.250173157806298E-01 , 
   8.12000 ,    -0.544648152226325E-01 ,    -0.604652404575613E+00 ,    -0.237720110552552E-01 , 
   8.14000 ,    -0.143569439345660E+00 ,    -0.597630096375322E+00 ,    -0.228253055913342E-01 , 
   8.16000 ,    -0.227521030573212E+00 ,    -0.587889770949149E+00 ,    -0.221404667276901E-01 , 
   8.18000 ,    -0.305113844758498E+00 ,    -0.575541493521472E+00 ,    -0.216766005021855E-01 , 
   8.20000 ,    -0.375259747367793E+00 ,    -0.560724487379821E+00 ,    -0.213910296550694E-01 , 
   8.22000 ,    -0.437007496829987E+00 ,    -0.543604072949822E+00 ,    -0.212415847167777E-01 , 
   8.24000 ,    -0.489559536204006E+00 ,    -0.524368180641765E+00 ,    -0.211887442627778E-01 , 
   8.26000 ,    -0.532285969642759E+00 ,    -0.503223516034322E+00 ,    -0.211975660838882E-01 , 
   8.28000 ,    -0.564735453502845E+00 ,    -0.480391461910972E+00 ,    -0.212393580154806E-01 , 
   8.30000 ,    -0.586642790672889E+00 ,    -0.456103805812387E+00 ,    -0.212930453056076E-01 , 
   8.32000 ,    -0.597933079616706E+00 ,    -0.430598384047926E+00 ,    -0.213462004692737E-01 , 
   8.34000 ,    -0.598722335515016E+00 ,    -0.404114733494029E+00 ,    -0.213957113440728E-01 , 
   8.36000 ,    -0.589314568445299E+00 ,    -0.376889841007621E+00 ,    -0.214480732882454E-01 , 
   8.38000 ,    -0.570195371435847E+00 ,    -0.349154076947234E+00 ,    -0.215193018953339E-01 , 
   8.40000 ,    -0.542022138132075E+00 ,    -0.321127394208859E+00 ,    -0.216344729875335E-01 , 
   8.42000 ,    -0.505611094406647E+00 ,    -0.293015867467239E+00 ,    -0.218269067440002E-01 , 
   8.44000 ,    -0.461921389262356E+00 ,    -0.265008639118437E+00 ,    -0.221370223815893E-01 , 
   8.46000 ,    -0.412036546621958E+00 ,    -0.237275328926272E+00 ,    -0.226108986093537E-01 , 
   8.48000 ,    -0.357143629972820E+00 ,    -0.209963953789340E+00 ,    -0.232985829199679E-01 , 
   8.50000 ,    -0.298510515353522E+00 ,    -0.183199392592602E+00 ,    -0.242521994804690E-01 , 
   8.52000 ,    -0.237461703989796E+00 ,    -0.157082419030186E+00 ,    -0.255239107889343E-01 , 
   8.54000 ,    -0.175353133316427E+00 ,    -0.131689312837045E+00 ,    -0.271637922517202E-01 , 
   8.56000 ,    -0.113546463636163E+00 ,    -0.107072047305481E+00 ,    -0.292176813204004E-01 , 
   8.58000 ,    -0.533833269196497E-01 ,    -0.832590385481599E-01 ,    -0.317250637566998E-01 , 
   8.60000 ,     0.383997592129518E-02 ,    -0.602564299570315E-01 ,    -0.347170589523250E-01 , 
   8.62000 ,     0.568968525265301E-01 ,    -0.380498739435108E-01 ,    -0.382145640398861E-01 , 
   8.64000 ,     0.104653413348455E+00 ,    -0.166067625602066E-01 ,    -0.422266128483759E-01 , 
   8.66000 ,     0.146089652244432E+00 ,     0.412115078908151E-02 ,    -0.467490006734969E-01 , 
   8.68000 ,     0.180318418761693E+00 ,     0.241948044578536E-01 ,    -0.517632194733456E-01 , 
   8.70000 ,     0.206601830783466E+00 ,     0.436846290616450E-01 ,    -0.572357406164578E-01 , 
   8.72000 ,     0.224364826152406E+00 ,     0.626671730533917E-01 ,    -0.631176738805742E-01 , 
   8.74000 ,     0.233205607475009E+00 ,     0.812216344665717E-01 ,    -0.693448222266167E-01 , 
   8.76000 ,     0.232902794431277E+00 ,     0.994263816069586E-01 ,    -0.758381421700290E-01 , 
   8.78000 ,     0.223419161375234E+00 ,     0.117355545389223E+00 ,    -0.825046095694339E-01 , 
   8.80000 ,     0.204901903560052E+00 ,     0.135075764168162E+00 ,    -0.892384805856623E-01 , 
   8.82000 ,     0.177679441667032E+00 ,     0.152643158348757E+00 ,    -0.959229276691458E-01 , 
   8.84000 ,     0.142254840160884E+00 ,     0.170100606851783E+00 ,    -0.102432020942804E+00 , 
   8.86000 ,     0.992959790507101E-01 ,     0.187475390773264E+00 ,    -0.108633016484028E+00 , 
   8.88000 ,     0.496226796649076E-01 ,     0.204777261448141E+00 ,    -0.114388904981918E+00 , 
   8.90000 ,    -0.580895812753717E-02 ,     0.221996980781065E+00 ,    -0.119561167244332E+00 , 
   8.92000 ,    -0.659246982836757E-01 ,     0.239105371334336E+00 ,    -0.124012677219992E+00 , 
   8.94000 ,    -0.129552436309809E+00 ,     0.256052902480070E+00 ,    -0.127610688723419E+00 , 
   8.96000 ,    -0.195444199958313E+00 ,     0.272769827161671E+00 ,    -0.130229839014170E+00 , 
   8.98000 ,    -0.262299460178845E+00 ,     0.289166871712015E+00 ,    -0.131755100863608E+00 , 
   9.00000 ,    -0.328789307625337E+00 ,     0.305136468991874E+00 ,    -0.132084614784784E+00 , 
   9.02000 ,    -0.393581036771668E+00 ,     0.320554513094058E+00 ,    -0.131132334711452E+00 , 
   9.04000 ,    -0.455362675368398E+00 ,     0.335282602254424E+00 ,    -0.128830423562623E+00 , 
   9.06000 ,    -0.512867001600733E+00 ,     0.349170725660805E+00 ,    -0.125131339756799E+00 , 
   9.08000 ,    -0.564894604725526E+00 ,     0.362060339781813E+00 ,    -0.120009561748920E+00 , 
   9.10000 ,    -0.610335566842320E+00 ,     0.373787770859094E+00 ,    -0.113462904925719E+00 , 
   9.12000 ,    -0.648189373293104E+00 ,     0.384187872506506E+00 ,    -0.105513393555869E+00 , 
   9.14000 ,    -0.677582696337474E+00 ,     0.393097861100193E+00 ,    -0.962076597691084E-01 , 
   9.16000 ,    -0.697784740422836E+00 ,     0.400361246957820E+00 ,    -0.856168515316785E-01 , 
   9.18000 ,    -0.708219886649678E+00 ,     0.405831776295540E+00 ,    -0.738360420754051E-01 , 
   9.20000 ,    -0.708477427900906E+00 ,     0.409377297685616E+00 ,    -0.609831439944828E-01 , 
   9.22000 ,    -0.698318243461537E+00 ,     0.410883467249789E+00 ,    -0.471973420104974E-01 , 
   9.24000 ,    -0.677678321639312E+00 ,     0.410257209110956E+00 ,    -0.326370689842181E-01 , 
   9.26000 ,    -0.646669099711484E+00 ,     0.407429851650900E+00 ,    -0.174775598874856E-01 , 
   9.28000 ,    -0.605574651259210E+00 ,     0.402359865811688E+00 ,    -0.190802791451695E-02 , 
   9.30000 ,    -0.554845810412916E+00 ,     0.395035138926530E+00 ,     0.138714845024890E-01 , 
   9.32000 ,    -0.495091379560554E+00 ,     0.385474726234572E+00 ,     0.296535194967877E-01 , 
   9.34000 ,    -0.427066620566815E+00 ,     0.373730032156326E+00 ,     0.452268158449041E-01 , 
   9.36000 ,    -0.351659278497300E+00 ,     0.359885384389899E+00 ,     0.603800478938666E-01 , 
   9.38000 ,    -0.269873430321630E+00 ,     0.344057975718698E+00 ,     0.749056165338514E-01 , 
   9.40000 ,    -0.182811488286138E+00 ,     0.326397160866738E+00 ,     0.886034156160883E-01 , 
   9.42000 ,    -0.916547179379887E-01 ,     0.307083108553302E+00 ,     0.101284497049650E+00 , 
   9.44000 ,     0.235734636896422E-02 ,     0.286324821830866E+00 ,     0.112774559286528E+00 , 
   9.46000 ,     0.979481906104449E-01 ,     0.264357552582424E+00 ,     0.122917186998288E+00 , 
   9.48000 ,     0.193825909951449E+00 ,     0.241439648451497E+00 ,     0.131576774400696E+00 , 
   9.50000 ,     0.288704693406020E+00 ,     0.217848882232045E+00 ,     0.138641070802037E+00 , 
   9.52000 ,     0.381325809281230E+00 ,     0.193878324619595E+00 ,     0.144023294411397E+00 , 
   9.54000 ,     0.470477712922077E+00 ,     0.169831830998806E+00 ,     0.147663769090507E+00 , 
   9.56000 ,     0.555014921995890E+00 ,     0.146019221416974E+00 ,     0.149531048386240E+00 , 
   9.58000 ,     0.633875334887349E+00 ,     0.122751239892805E+00 ,     0.149622501637755E+00 , 
   9.60000 ,     0.706095704014658E+00 ,     0.100334384588156E+00 ,     0.147964347991685E+00 , 
   9.62000 ,     0.770825017206138E+00 ,     0.790657040123805E-01 ,     0.144611135546771E+00 , 
   9.64000 ,     0.827335585785608E+00 ,     0.592276562517488E-01 ,     0.139644674343651E+00 , 
   9.66000 ,     0.875031686719689E+00 ,     0.410831281740374E-01 ,     0.133172443271060E+00 , 
   9.68000 ,     0.913455657045189E+00 ,     0.248707096396239E-01 ,     0.125325501933471E+00 , 
   9.70000 ,     0.942291390752021E+00 ,     0.108003139817110E-01 ,     0.116255948881947E+00 , 
   9.72000 ,     0.961365240271815E+00 ,    -0.950769538312021E-03 ,     0.106133977126846E+00 , 
   9.74000 ,     0.970644375652928E+00 ,    -0.102413128416486E-01 ,     0.951445863227856E-01 , 
   9.76000 ,     0.970232703363798E+00 ,    -0.169690060576472E-01 ,     0.834840182592611E-01 , 
   9.78000 ,     0.960364492489617E+00 ,    -0.210726750187546E-01 ,     0.713559881471658E-01 , 
   9.80000 ,     0.941395897980444E+00 ,    -0.225338111950082E-01 ,     0.589677885335477E-01 , 
   9.82000 ,     0.913794607773366E+00 ,    -0.213773784496565E-01 ,     0.465263454081794E-01 , 
   9.84000 ,     0.878127872359163E+00 ,    -0.176718741714507E-01 ,     0.342343071238047E-01 , 
   9.86000 ,     0.835049201128978E+00 ,    -0.115286360262674E-01 ,     0.222862461107314E-01 , 
   9.88000 ,     0.785284029186206E+00 ,    -0.310039951090772E-02 ,     0.108650510356950E-01 , 
   9.90000 ,     0.729614670951080E+00 ,     0.742087458084914E-02 ,     0.138583080323380E-03 , 
   9.92000 ,     0.668864882673551E+00 ,     0.198068700222767E-01 ,    -0.974333552265629E-02 , 
   9.94000 ,     0.603884354903277E+00 ,     0.337964364845173E-01 ,    -0.186515395427449E-01 , 
   9.96000 ,     0.535533448188348E+00 ,     0.490997041600175E-01 ,    -0.264796925295862E-01 , 
   9.98000 ,     0.464668471071044E+00 ,     0.654027222265364E-01 ,    -0.331459688670277E-01 , 
  10.00000 ,     0.392127779235953E+00 ,     0.823725416740680E-01 ,    -0.385942130018437E-01 , 
  10.02000 ,     0.318718948981233E+00 ,     0.996626544395227E-01 ,    -0.427945538047692E-01 , 
  10.04000 ,     0.245207247675461E+00 ,     0.116918693833144E+00 ,    -0.457434635586931E-01 , 
  10.06000 ,     0.172305589270844E+00 ,     0.133784296034529E+00 ,    -0.474632628395879E-01 , 
  10.08000 ,     0.100666125087270E+00 ,     0.149907019089351E+00 ,    -0.480010843098857E-01 , 
  10.10000 ,     0.308735798363174E-01 ,     0.164944214419891E+00 ,    -0.474273199313744E-01 , 
  10.12000 ,    -0.365595988636684E-01 ,     0.178568746405649E+00 ,    -0.458335870803088E-01 , 
  10.14000 ,    -0.101196251487520E+00 ,     0.190474458089509E+00 ,    -0.433302592767020E-01 , 
  10.16000 ,    -0.162675693986980E+00 ,     0.200381285477601E+00 ,    -0.400436165036469E-01 , 
  10.18000 ,    -0.220713137984639E+00 ,     0.208039929147679E+00 ,    -0.361126781919586E-01 , 
  10.20000 ,    -0.275097438585984E+00 ,     0.213235999846704E+00 ,    -0.316857887059085E-01 , 
  10.22000 ,    -0.325687300012410E+00 ,     0.215793564295456E+00 ,    -0.269170304408669E-01 , 
  10.24000 ,    -0.372406100931222E+00 ,     0.215578028347888E+00 ,    -0.219625433182311E-01 , 
  10.26000 ,    -0.415235528667297E+00 ,     0.212498306770316E+00 ,    -0.169768314557589E-01 , 
  10.28000 ,    -0.454208233885715E+00 ,     0.206508241981659E+00 ,    -0.121091380567182E-01 , 
  10.30000 ,    -0.489399734411909E+00 ,     0.197607247883649E+00 ,    -0.749996809006292E-02 , 
  10.32000 ,    -0.520919808304667E+00 ,     0.185840169147817E+00 ,    -0.327783515402347E-02 , 
  10.34000 ,    -0.548903621945182E+00 ,     0.171296360743909E+00 ,     0.443695908649356E-03 , 
  10.36000 ,    -0.573502838711139E+00 ,     0.154108006818034E+00 ,     0.356860544473728E-02 , 
  10.38000 ,    -0.594876947856729E+00 ,     0.134447711985762E+00 ,     0.602059705662297E-02 , 
  10.40000 ,    -0.613185041734411E+00 ,     0.112525411429765E+00 ,     0.774480891479078E-02 , 
  10.42000 ,    -0.628578252808781E+00 ,     0.885846586295780E-01 ,     0.870902002316247E-02 , 
  10.44000 ,    -0.641193040477818E+00 ,     0.628983608654415E-01 ,     0.890432408339260E-02 , 
  10.46000 ,    -0.651145492083237E+00 ,     0.357640426136738E-01 ,     0.834525516063462E-02 , 
  10.48000 ,    -0.658526773300585E+00 ,     0.749872539722673E-02 ,     0.706936128161688E-02 , 
  10.50000 ,    -0.663399831064893E+00 ,    -0.215664805881334E-01 ,     0.513623414296100E-02 , 
  10.52000 ,    -0.665797418080816E+00 ,    -0.510919728128018E-01 ,     0.262601501712444E-02 , 
  10.54000 ,    -0.665721472598244E+00 ,    -0.807353374302622E-01 ,    -0.362591538921376E-03 , 
  10.56000 ,    -0.663143851338125E+00 ,    -0.110157010624103E+00 ,    -0.371475368768088E-02 , 
  10.58000 ,    -0.658008378063948E+00 ,    -0.139025816862011E+00 ,    -0.730234553556536E-02 , 
  10.60000 ,    -0.650234136131716E+00 ,    -0.167024283524042E+00 ,    -0.109871161656433E-01 , 
  10.62000 ,    -0.639719901200892E+00 ,    -0.193853636170221E+00 ,    -0.146241254278233E-01 , 
  10.64000 ,    -0.626349580885383E+00 ,    -0.219238385322946E+00 ,    -0.180653712448983E-01 , 
  10.66000 ,    -0.609998502134389E+00 ,    -0.242930423932391E+00 ,    -0.211635285870532E-01 , 
  10.68000 ,    -0.590540365143867E+00 ,    -0.264712564505942E+00 ,    -0.237757173502563E-01 , 
  10.70000 ,    -0.567854665101878E+00 ,    -0.284401456023112E+00 ,    -0.257672152138258E-01 , 
  10.72000 ,    -0.541834370452307E+00 ,    -0.301849833007968E+00 ,    -0.270150321809888E-01 , 
  10.74000 ,    -0.512393638895903E+00 ,    -0.316948062252169E+00 ,    -0.274112659174615E-01 , 
  10.76000 ,    -0.479475350191238E+00 ,    -0.329624966417447E+00 ,    -0.268661611533997E-01 , 
  10.78000 ,    -0.443058238006400E+00 ,    -0.339847917828371E+00 ,    -0.253108022232180E-01 , 
  10.80000 ,    -0.403163411518709E+00 ,    -0.347622209920012E+00 ,    -0.226993751703637E-01 , 
  10.82000 ,    -0.359860070959378E+00 ,    -0.352989727754613E+00 ,    -0.190109445918794E-01 , 
  10.84000 ,    -0.313270239534205E+00 ,    -0.356026952494536E+00 ,    -0.142507003625346E-01 , 
  10.86000 ,    -0.263572356694458E+00 ,    -0.356842347453349E+00 ,    -0.845064035627213E-02 , 
  10.88000 ,    -0.211003604062983E+00 ,    -0.355573185094686E+00 ,    -0.166966704765276E-02 , 
  10.90000 ,    -0.155860864832694E+00 ,    -0.352381884881227E+00 ,     0.600691181544973E-02 , 
  10.92000 ,    -0.985002494713659E-01 ,    -0.347451940989019E+00 ,     0.144684756799884E-01 , 
  10.94000 ,    -0.393351543553070E-01 ,    -0.340983526418767E+00 ,     0.235807613865288E-01 , 
  10.96000 ,     0.211671452562668E-01 ,    -0.333188865810507E+00 ,     0.331880833045239E-01 , 
  10.98000 ,     0.824903314982818E-01 ,    -0.324287473190181E+00 ,     0.431160637241738E-01 , 
  11.00000 ,     0.144075238614838E+00 ,    -0.314501352871767E+00 ,     0.531748226878652E-01 , 
  11.02000 ,     0.205327302268675E+00 ,    -0.304050261770199E+00 ,     0.631625662915754E-01 , 
  11.04000 ,     0.265625128699676E+00 ,    -0.293147129450856E+00 ,     0.728695035345489E-01 , 
  11.06000 ,     0.324330020920214E+00 ,    -0.281993728391772E+00 ,     0.820820142361523E-01 , 
